date,open,close,high,low
1497203400,0.0108,0.01080651,0.01082861,0.0108
1497203700,0.01081984,0.010846,0.0108599,0.01080001
1497204000,0.0108598,0.01084201,0.0108598,0.01084201
1497204300,0.01084212,0.01084247,0.01087047,0.01084201
1497204600,0.01084248,0.01088898,0.01088994,0.01084247
1497204900,0.01086001,0.0108605,0.01088895,0.01084373
1497205200,0.0108605,0.01087501,0.01088858,0.0108503
1497205500,0.01087501,0.01089505,0.01089505,0.01086054
1497205800,0.01086229,0.01096778,0.01096778,0.01086219
1497206100,0.01096778,0.01095304,0.01099898,0.01091995
1497206400,0.01095305,0.01099,0.011,0.01095305
1497206700,0.01099,0.01104139,0.01104999,0.01099
1497207000,0.01103621,0.01096,0.01104138,0.01096
1497207300,0.01098,0.01094705,0.010981,0.01094167
1497207600,0.01094706,0.01095,0.01097995,0.01093455
1497207900,0.01093468,0.01096972,0.011,0.0109344
1497208200,0.01100007,0.01095,0.01100008,0.01094026
1497208500,0.01095,0.01091,0.01095039,0.01088231
1497208800,0.01090998,0.01091497,0.01093468,0.01090998
1497209100,0.01091497,0.01091022,0.01093468,0.01091003
1497209400,0.01091022,0.0109904,0.01099125,0.01091022
1497209700,0.0109904,0.01094076,0.011,0.01084339
1497210000,0.01094075,0.01090271,0.01094075,0.01090246
1497210300,0.01093,0.0109,0.01093,0.01086289
1497210600,0.0109,0.01091,0.01093,0.01088553
1497210900,0.0109241,0.01087027,0.01092486,0.01087009
1497211200,0.01087028,0.0109,0.01090999,0.01087028
1497211500,0.0109,0.0109201,0.0109241,0.01089999
1497211800,0.0109021,0.01091191,0.01091644,0.01088191
1497212100,0.01091191,0.01095141,0.01095142,0.01088218
1497212400,0.01095141,0.01097999,0.01098,0.01091229
1497212700,0.01097999,0.01099269,0.01099269,0.01095002
1497213000,0.01099269,0.01097006,0.01100998,0.01095068
1497213300,0.01097005,0.01098998,0.01099999,0.01096271
1497213600,0.01098998,0.01103996,0.01104,0.01098998
1497213900,0.01103,0.01110805,0.01112,0.01102001
1497214200,0.01110992,0.01123021,0.01125132,0.0110987
1497214500,0.01123021,0.01127998,0.0113,0.01123019
1497214800,0.01127998,0.011151,0.01128,0.0111402
1497215100,0.01114028,0.01121756,0.01125595,0.01114028
1497215400,0.01121755,0.01119984,0.01125134,0.01115609
1497215700,0.0112176,0.01121,0.0112176,0.01117093
1497216000,0.01122,0.01127337,0.0113,0.01122
1497216300,0.01127337,0.01130189,0.01130189,0.01126
1497216600,0.01129948,0.01140014,0.01144134,0.011292
1497216900,0.01140014,0.01137998,0.01143301,0.01132
1497217200,0.011379,0.01143456,0.01143466,0.01135002
1497217500,0.01143456,0.01146471,0.01147169,0.01140308
1497217800,0.01146881,0.01163,0.01169999,0.01146881
1497218100,0.01161997,0.01162037,0.01171887,0.01161996
1497218400,0.01162037,0.01142036,0.01163997,0.01142036
1497218700,0.01142011,0.01145003,0.01145004,0.01136419
1497219000,0.01145003,0.0115,0.01153794,0.01143503
1497219300,0.01150997,0.01169999,0.0117071,0.0115
1497219600,0.01169999,0.01158963,0.0117006,0.01157285
1497219900,0.01159998,0.01151996,0.01159999,0.01147584
1497220200,0.0115,0.0115,0.01155,0.01147689
1497220500,0.01153983,0.01152997,0.01153983,0.01148661
1497220800,0.01150001,0.01146695,0.01152992,0.01146695
1497221100,0.0114868,0.01134721,0.01149,0.01134021
1497221400,0.0113475,0.01126413,0.01139984,0.01126412
1497221700,0.01127,0.01128825,0.01133997,0.01126019
1497222000,0.01128825,0.01127495,0.01131,0.01118
1497222300,0.01127495,0.01132,0.01136002,0.0112371
1497222600,0.01132,0.01132401,0.01135956,0.0113076
1497222900,0.01132401,0.01134999,0.01139372,0.01130759
1497223200,0.01134999,0.01124515,0.01135679,0.01124498
1497223500,0.01124515,0.01129885,0.01129898,0.01122535
1497223800,0.0112502,0.01130004,0.01133507,0.01125017
1497224100,0.01130007,0.01138647,0.01138647,0.01127012
1497224400,0.01138647,0.01135006,0.01145884,0.01130001
1497224700,0.01137002,0.01135987,0.01137997,0.01132495
1497225000,0.01132536,0.01130007,0.01135987,0.0113
1497225300,0.01131998,0.0113245,0.01134515,0.0113
1497225600,0.01132449,0.01130052,0.0113447,0.01128487
1497225900,0.011329,0.01124466,0.011329,0.01116001
1497226200,0.01124466,0.01123738,0.01127966,0.01115168
1497226500,0.01123738,0.01116729,0.01123738,0.01116692
1497226800,0.0111981,0.0111967,0.01119813,0.01116002
1497227100,0.01116856,0.01113185,0.01119665,0.01112874
1497227400,0.01112874,0.01112874,0.01118766,0.01112874
1497227700,0.011135,0.01105052,0.011135,0.01105048
1497228000,0.01105052,0.01101767,0.01108996,0.01101767
1497228300,0.01101767,0.01098999,0.01105995,0.01096263
1497228600,0.01098,0.01098995,0.01103224,0.0109509
1497228900,0.01098995,0.01105982,0.01105986,0.01095206
1497229200,0.01105982,0.0111,0.01112199,0.01105101
1497229500,0.01110058,0.011154,0.01115992,0.0111
1497229800,0.011154,0.0111305,0.01117815,0.0111305
1497230100,0.01113051,0.01112811,0.011133,0.0111
1497230400,0.0111281,0.01106501,0.0111281,0.01106501
1497230700,0.01106508,0.01109828,0.01109934,0.01106501
1497231000,0.01106504,0.01108496,0.01109501,0.011065
1497231300,0.01107995,0.01102135,0.01108989,0.01102135
1497231600,0.01102138,0.01099968,0.01102138,0.01095831
1497231900,0.01097223,0.01099902,0.0110709,0.01094912
1497232200,0.01095146,0.01091162,0.010997,0.01091
1497232500,0.01093276,0.01090101,0.01093276,0.01090101
1497232800,0.010908,0.01090478,0.01091001,0.01083999
1497233100,0.01090476,0.01090578,0.01098266,0.01089509
1497233400,0.0109059,0.01094333,0.010944,0.0109059
1497233700,0.01092002,0.0109202,0.01094442,0.01089515
1497234000,0.01093,0.01092019,0.01094329,0.01090001
1497234300,0.01092,0.01090005,0.0109202,0.01090003
1497234600,0.01090006,0.010943,0.010943,0.0109
1497234900,0.01092004,0.01091996,0.01097965,0.01080003
1497235200,0.01091996,0.01092036,0.01098785,0.01082191
1497235500,0.01098765,0.01089338,0.01098765,0.01089338
1497235800,0.01094924,0.01096904,0.01098776,0.01089345
1497236100,0.0109797,0.01105074,0.01105074,0.01096905
1497236400,0.01102007,0.011062,0.01106222,0.01102007
1497236700,0.011062,0.01102122,0.01106211,0.01102085
1497237000,0.01102122,0.0110403,0.01107619,0.0110201
1497237300,0.0110214,0.01101342,0.01107298,0.01101331
1497237600,0.01101343,0.01101444,0.01106969,0.011013
1497237900,0.0110145,0.01101504,0.01105074,0.0110145
1497238200,0.01102001,0.01107,0.01107598,0.0110149
1497238500,0.01107,0.01108333,0.01110633,0.0110501
1497238800,0.01108333,0.01108955,0.01108997,0.01105013
1497239100,0.01105807,0.01099568,0.01107134,0.01099567
1497239400,0.01099568,0.01096637,0.011,0.01094279
1497239700,0.01096637,0.01091491,0.01097704,0.01091491
1497240000,0.01091491,0.01094034,0.01095192,0.0109137
1497240300,0.010934,0.010923,0.010934,0.01090303
1497240600,0.01092301,0.01091677,0.0109402,0.01089581
1497240900,0.01092189,0.01089072,0.01092189,0.01089068
1497241200,0.0109164,0.0108902,0.0109164,0.01089
1497241500,0.01089007,0.0109,0.01091592,0.0108886
1497241800,0.01089023,0.01088861,0.0109,0.0108886
1497242100,0.0109,0.01083305,0.0109,0.01073872
1497242400,0.01080012,0.01080922,0.01083309,0.01076339
1497242700,0.0108141,0.010838,0.01083815,0.01078202
1497243000,0.01081085,0.01079989,0.01083799,0.01078
1497243300,0.01079989,0.010811,0.010811,0.01078
1497243600,0.01081,0.01082086,0.01083232,0.0108
1497243900,0.01082086,0.01084103,0.01089999,0.01081001
1497244200,0.01083,0.01083,0.01084107,0.01080515
1497244500,0.01083279,0.01080552,0.01083279,0.01080086
1497244800,0.01080553,0.010785,0.01082055,0.010696
1497245100,0.010785,0.01077448,0.0108,0.0107736
1497245400,0.01077448,0.01078453,0.0108,0.01077
1497245700,0.0108,0.01073992,0.01080324,0.01060003
1497246000,0.01073993,0.01074024,0.01076794,0.01071044
1497246300,0.01073999,0.01069671,0.01073999,0.01066951
1497246600,0.01069672,0.01073984,0.01073985,0.01067001
1497246900,0.01073985,0.01074029,0.01074029,0.01072015
1497247200,0.01074029,0.01077702,0.01080523,0.01073
1497247500,0.01077703,0.01081365,0.01083998,0.01077703
1497247800,0.01081363,0.01077587,0.01081363,0.01077534
1497248100,0.01077587,0.0108092,0.01082119,0.01077587
1497248400,0.01080344,0.01079717,0.01080344,0.01077983
1497248700,0.01079717,0.01083279,0.01085698,0.01078702
1497249000,0.01085674,0.01079968,0.01085674,0.01060007
1497249300,0.01079968,0.01080052,0.01082625,0.01079968
1497249600,0.01080056,0.0108201,0.01084,0.01080056
1497249900,0.0108201,0.01082,0.01085,0.01082
1497250200,0.010825,0.01082989,0.01083,0.01082
1497250500,0.01082989,0.01082,0.01082999,0.0108126
1497250800,0.01082232,0.0108063,0.01082232,0.01079501
1497251100,0.01080631,0.01083,0.01083,0.01080629
1497251400,0.01083,0.01080629,0.01083457,0.01080629
1497251700,0.01080222,0.01077594,0.01080628,0.01077594
1497252000,0.01077593,0.01079,0.0107997,0.01077
1497252300,0.01079,0.01082981,0.01084997,0.01078308
1497252600,0.01082981,0.01084963,0.01084996,0.01082458
1497252900,0.0108496,0.0108496,0.0108496,0.01082533
1497253200,0.0108496,0.01083801,0.01085688,0.01082612
1497253500,0.01083159,0.01082954,0.01085092,0.01069717
1497253800,0.01075012,0.01075,0.01083131,0.01064301
1497254100,0.01073001,0.01076,0.01077932,0.01073001
1497254400,0.01076,0.01077339,0.01077354,0.01074002
1497254700,0.01075011,0.01075009,0.010761,0.0107496
1497255000,0.01075009,0.01079,0.01079275,0.01074962
1497255300,0.01079,0.01079302,0.01081761,0.01076734
1497255600,0.01079302,0.01085494,0.01085646,0.01078781
1497255900,0.01081711,0.01089019,0.01089019,0.01081568
1497256200,0.01089019,0.01089053,0.01089059,0.01085
1497256500,0.01089052,0.01085345,0.01089052,0.01085255
1497256800,0.0108808,0.01085286,0.01088085,0.01085
1497257100,0.01085,0.01086,0.01086,0.01085
1497257400,0.01085,0.01079001,0.01086,0.01076902
1497257700,0.0107895,0.01080962,0.01082492,0.01076736
1497258000,0.01080961,0.01078952,0.01080961,0.01076738
1497258300,0.01080326,0.01076917,0.01080326,0.0107561
1497258600,0.01076918,0.01077966,0.01078952,0.01075705
1497258900,0.01078573,0.01075511,0.01078573,0.01075506
1497259200,0.01075511,0.01073006,0.010771,0.01073002
1497259500,0.01075502,0.01075572,0.01076729,0.01073007
1497259800,0.01073045,0.01073006,0.01078501,0.01073
1497260100,0.010731,0.01072255,0.01078485,0.01072246
1497260400,0.01072255,0.01070446,0.01073001,0.010653
1497260700,0.01070443,0.01064405,0.01070804,0.01064404
1497261000,0.010704,0.01067879,0.010704,0.0106
1497261300,0.0106788,0.01067882,0.01070201,0.01065702
1497261600,0.0106788,0.01066899,0.0107,0.01064535
1497261900,0.01064536,0.01066852,0.01066899,0.01064316
1497262200,0.01066852,0.01066845,0.01069104,0.01063387
1497262500,0.01068519,0.01068477,0.01069,0.01055
1497262800,0.01067524,0.01052547,0.01068475,0.01052
1497263100,0.01052547,0.01051735,0.01060664,0.0105
1497263400,0.01057542,0.01047784,0.01068448,0.0104778
1497263700,0.01048,0.01057413,0.01057418,0.01041954
1497264000,0.01057413,0.01057414,0.01060661,0.0105325
1497264300,0.01057414,0.01062446,0.01067141,0.01057
1497264600,0.010625,0.01072636,0.01072636,0.010625
1497264900,0.01067302,0.0106,0.010726,0.0106
1497265200,0.01059391,0.01043266,0.0106,0.01029001
1497265500,0.01043266,0.0104,0.01046566,0.01036565
1497265800,0.01043699,0.01040026,0.01049982,0.01039
1497266100,0.01043333,0.01050001,0.01050001,0.01040026
1497266400,0.01050001,0.01053763,0.01054722,0.010401
1497266700,0.01053763,0.01057,0.01059,0.0104042
1497267000,0.01050287,0.01053016,0.0105976,0.0105028
1497267300,0.0105029,0.01047311,0.0105697,0.01047301
1497267600,0.01047312,0.01040001,0.01052778,0.01040001
1497267900,0.01049948,0.01050002,0.010546,0.01043651
1497268200,0.01050002,0.01057498,0.01059797,0.01050002
1497268500,0.01056032,0.01049998,0.010575,0.01048146
1497268800,0.01049999,0.010499,0.0105,0.01046911
1497269100,0.01046911,0.0104272,0.01049969,0.01042701
1497269400,0.01046997,0.01049972,0.01049972,0.01042723
1497269700,0.01049971,0.01045573,0.01049972,0.01042704
1497270000,0.01045573,0.01049995,0.0105,0.01045571
1497270300,0.01049995,0.01059301,0.01059992,0.01049995
1497270600,0.01059992,0.01068943,0.01068944,0.01059992
1497270900,0.01068935,0.01070026,0.01072995,0.01068935
1497271200,0.01070026,0.01070285,0.01074998,0.0105315
1497271500,0.01070285,0.01067264,0.01072001,0.01067
1497271800,0.01067264,0.0106499,0.01067265,0.01060377
1497272100,0.0106499,0.01066,0.01068225,0.01060383
1497272400,0.010663,0.01065986,0.01068973,0.01062003
1497272700,0.01062005,0.01064995,0.01065983,0.01060407
1497273000,0.01064995,0.010637,0.01068264,0.01062014
1497273300,0.0106359,0.0106375,0.0106375,0.01062016
1497273600,0.010625,0.01064008,0.01068253,0.010624
1497273900,0.01065002,0.01066408,0.01067,0.0106401
1497274200,0.01064012,0.01064021,0.01066407,0.0106224
1497274500,0.01065081,0.0106,0.01065081,0.0106
1497274800,0.0106,0.01059991,0.01060833,0.0105704
1497275100,0.0105999,0.01057041,0.01059991,0.0105704
1497275400,0.01059951,0.01060001,0.01062203,0.0105704
1497275700,0.0106015,0.01066526,0.01066599,0.0106015
1497276000,0.01065687,0.01066526,0.010666,0.01061081
1497276300,0.01066526,0.01061139,0.01066526,0.01061139
1497276600,0.01064899,0.01062005,0.01065806,0.01061142
1497276900,0.01062005,0.01065,0.01065,0.01062005
1497277200,0.01065,0.01062022,0.01065,0.0106202
1497277500,0.01062022,0.0106002,0.01062998,0.01060004
1497277800,0.01060006,0.01062481,0.010625,0.0106
1497278100,0.0106248,0.01063001,0.01064967,0.01060103
1497278400,0.01063001,0.01066557,0.01066566,0.01062504
1497278700,0.01066557,0.01063424,0.010666,0.01063013
1497279000,0.01063424,0.01065993,0.010666,0.01060121
1497279300,0.01064331,0.01065441,0.01066,0.01064331
1497279600,0.01065441,0.01062549,0.01065441,0.01060144
1497279900,0.01064892,0.010666,0.01066997,0.01062549
1497280200,0.01066996,0.01066,0.01066996,0.01062852
1497280500,0.01065998,0.01062864,0.010666,0.01061019
1497280800,0.01064909,0.010629,0.01064909,0.01061019
1497281100,0.010629,0.01058727,0.01064899,0.01058727
1497281400,0.01058343,0.01048611,0.01062898,0.01045
1497281700,0.01054,0.0105336,0.01054999,0.0105
1497282000,0.01053447,0.01058388,0.01058388,0.01053361
1497282300,0.01053432,0.01062562,0.01062565,0.01053431
1497282600,0.01062559,0.01060102,0.01063002,0.0106002
1497282900,0.01063,0.01067556,0.01067556,0.01060112
1497283200,0.01067556,0.01068197,0.0106999,0.01066999
1497283500,0.01068197,0.01070007,0.01072996,0.01068197
1497283800,0.01070007,0.01073968,0.01073968,0.01070007
1497284100,0.01073,0.0107689,0.01076916,0.01071015
1497284400,0.0107689,0.010783,0.0107835,0.01075037
1497284700,0.010783,0.01079632,0.01079632,0.01077065
1497285000,0.0107963,0.01075002,0.0107963,0.01070001
1497285300,0.01077592,0.01077531,0.01079629,0.01075002
1497285600,0.01079399,0.01071849,0.01079399,0.01070003
1497285900,0.01072018,0.01069605,0.01075977,0.01069034
1497286200,0.01069606,0.01075645,0.01078545,0.0106657
1497286500,0.01071032,0.01070019,0.01075686,0.01070019
1497286800,0.01070019,0.01078536,0.01079901,0.01068804
1497287100,0.01078536,0.0107001,0.01079999,0.01070009
1497287400,0.0107001,0.01073999,0.01073999,0.0106996
1497287700,0.01072775,0.01078557,0.0107856,0.01072766
1497288000,0.01078557,0.0108,0.01081999,0.01075365
1497288300,0.0108,0.01080892,0.01083,0.01077128
1497288600,0.01080893,0.01077778,0.01082493,0.01072119
1497288900,0.01077778,0.01070999,0.0107778,0.01047611
1497289200,0.01064377,0.0105405,0.0107,0.01050442
1497289500,0.01059,0.01059011,0.01063437,0.0105405
1497289800,0.01059011,0.01060332,0.01066329,0.01059011
1497290100,0.01064993,0.0106484,0.010692,0.01060334
1497290400,0.01065001,0.01064815,0.01065001,0.0106008
1497290700,0.01061675,0.01069999,0.01070033,0.01061675
1497291000,0.01070143,0.01076563,0.01077307,0.01069999
1497291300,0.01076407,0.01081057,0.0108391,0.010727
1497291600,0.01081056,0.01077,0.0108405,0.01076783
1497291900,0.01077,0.01077005,0.01082966,0.01076405
1497292200,0.01077006,0.01084045,0.010847,0.01077006
1497292500,0.01084045,0.01084698,0.01087217,0.01081013
1497292800,0.01083003,0.01079039,0.01085999,0.01079024
1497293100,0.01079039,0.01082998,0.01084092,0.010764
1497293400,0.01083005,0.01082895,0.01083005,0.01077674
1497293700,0.01078532,0.0107944,0.01082892,0.01077717
1497294000,0.0107772,0.01078293,0.01079979,0.01077719
1497294300,0.01078293,0.01082386,0.010825,0.01078003
1497294600,0.01078898,0.01084998,0.01085,0.01078898
1497294900,0.01084998,0.01085007,0.01088,0.01082411
1497295200,0.01087,0.01085046,0.0108906,0.01085004
1497295500,0.01085048,0.01087,0.01088473,0.01085048
1497295800,0.01085302,0.01085417,0.01088474,0.01085302
1497296100,0.01085418,0.01084213,0.01087997,0.0108421
1497296400,0.01084214,0.01088998,0.01088998,0.01084213
1497296700,0.01088998,0.0109,0.01093545,0.01088995
1497297000,0.01089597,0.01084521,0.01090409,0.01084519
1497297300,0.01087402,0.01089999,0.0109,0.01084523
1497297600,0.01090001,0.01090002,0.01094,0.01089999
1497297900,0.01090011,0.01087551,0.01090998,0.01085
1497298200,0.01085553,0.01084997,0.01087986,0.01082385
1497298500,0.01084997,0.01080006,0.01084997,0.01080002
1497298800,0.010813,0.0108345,0.01086199,0.01080006
1497299100,0.01084,0.010834,0.01086176,0.01080925
1497299400,0.010834,0.01089949,0.01089951,0.01080943
1497299700,0.01086001,0.01081126,0.01089943,0.01081125
1497300000,0.01085886,0.01085351,0.01087,0.01082008
1497300300,0.01086999,0.01089993,0.0109,0.01085351
1497300600,0.01089993,0.01089992,0.01090039,0.01087023
1497300900,0.01087464,0.01089968,0.01089992,0.01087464
1497301200,0.0108751,0.01086371,0.01089992,0.01085004
1497301500,0.01085004,0.01086375,0.01089896,0.01084507
1497301800,0.01086375,0.01089031,0.01089877,0.01083122
1497302100,0.01089031,0.01091,0.01091851,0.0108903
1497302400,0.01091,0.01086931,0.01091852,0.01083046
1497302700,0.01085535,0.01086241,0.01089643,0.01080051
1497303000,0.010889,0.01080009,0.01088947,0.0108
1497303300,0.01080009,0.01081307,0.01086267,0.01080002
1497303600,0.01081308,0.01079995,0.01081308,0.01079995
1497303900,0.010813,0.01083572,0.01083654,0.01079995
1497304200,0.01082564,0.01082568,0.01083008,0.0108129
1497304500,0.01082569,0.01084388,0.01089614,0.01082568
1497304800,0.01084938,0.01084283,0.01085534,0.01081907
1497305100,0.01084283,0.01088486,0.01088543,0.01084
1497305400,0.01085903,0.01084358,0.01088542,0.01081908
1497305700,0.01085552,0.01087267,0.01089618,0.01085552
1497306000,0.01087265,0.01087,0.01089649,0.01084396
1497306300,0.01087002,0.01090836,0.01090999,0.01086554
1497306600,0.01090998,0.01089327,0.010922,0.01089313
1497306900,0.01092099,0.01085142,0.01092197,0.01084359
1497307200,0.01086953,0.01090599,0.01090599,0.01085142
1497307500,0.01088622,0.0109307,0.0109307,0.01088014
1497307800,0.0109307,0.01090969,0.01093099,0.01087819
1497308100,0.01090969,0.01089511,0.0109284,0.01088225
1497308400,0.01092261,0.01090019,0.01092831,0.01089515
1497308700,0.0109007,0.010885,0.01093099,0.010885
1497309000,0.010885,0.01089083,0.01093598,0.010885
1497309300,0.01089,0.01088,0.01090001,0.01086891
1497309600,0.01088,0.01086889,0.01089995,0.01086884
1497309900,0.01086889,0.010825,0.01086889,0.01081901
1497310200,0.010834,0.01088,0.01088758,0.01082595
1497310500,0.01088,0.01089415,0.01090118,0.01088
1497310800,0.01088001,0.010855,0.01089415,0.010855
1497311100,0.01086772,0.01086502,0.010909,0.01086502
1497311400,0.01086502,0.01087891,0.01088136,0.01081908
